    1.400000    0.1759E-003   -0.1093E-001    0.1762E-003   -0.1099E-001
    1.401000    0.1751E-003   -0.1092E-001    0.1751E-003   -0.1098E-001
    1.402000    0.1743E-003   -0.1091E-001    0.1740E-003   -0.1097E-001
    1.403000    0.1735E-003   -0.1090E-001    0.1730E-003   -0.1096E-001
    1.404000    0.1727E-003   -0.1089E-001    0.1722E-003   -0.1095E-001
    1.405000    0.1719E-003   -0.1088E-001    0.1716E-003   -0.1094E-001
    1.406000    0.1712E-003   -0.1087E-001    0.1711E-003   -0.1093E-001
    1.407000    0.1704E-003   -0.1086E-001    0.1707E-003   -0.1093E-001
    1.408000    0.1696E-003   -0.1086E-001    0.1701E-003   -0.1092E-001
    1.409000    0.1688E-003   -0.1085E-001    0.1694E-003   -0.1091E-001
    1.410000    0.1681E-003   -0.1084E-001    0.1685E-003   -0.1090E-001
    1.411000    0.1673E-003   -0.1083E-001    0.1674E-003   -0.1089E-001
    1.412000    0.1665E-003   -0.1082E-001    0.1663E-003   -0.1088E-001
    1.413000    0.1658E-003   -0.1081E-001    0.1653E-003   -0.1087E-001
    1.414000    0.1650E-003   -0.1080E-001    0.1645E-003   -0.1087E-001
    1.415000    0.1643E-003   -0.1080E-001    0.1638E-003   -0.1086E-001
    1.416000    0.1635E-003   -0.1079E-001    0.1634E-003   -0.1085E-001
    1.417000    0.1628E-003   -0.1078E-001    0.1630E-003   -0.1084E-001
    1.418000    0.1621E-003   -0.1077E-001    0.1625E-003   -0.1083E-001
    1.419000    0.1613E-003   -0.1076E-001    0.1619E-003   -0.1082E-001
    1.420000    0.1606E-003   -0.1075E-001    0.1611E-003   -0.1081E-001
    1.421000    0.1599E-003   -0.1074E-001    0.1601E-003   -0.1081E-001
    1.422000    0.1591E-003   -0.1074E-001    0.1590E-003   -0.1080E-001
    1.423000    0.1584E-003   -0.1073E-001    0.1580E-003   -0.1079E-001
    1.424000    0.1577E-003   -0.1072E-001    0.1571E-003   -0.1078E-001
    1.425000    0.1570E-003   -0.1071E-001    0.1565E-003   -0.1077E-001
    1.426000    0.1562E-003   -0.1070E-001    0.1560E-003   -0.1076E-001
    1.427000    0.1555E-003   -0.1069E-001    0.1556E-003   -0.1075E-001
    1.428000    0.1548E-003   -0.1069E-001    0.1552E-003   -0.1074E-001
    1.429000    0.1541E-003   -0.1068E-001    0.1547E-003   -0.1074E-001
    1.430000    0.1534E-003   -0.1067E-001    0.1540E-003   -0.1073E-001
    1.431000    0.1527E-003   -0.1066E-001    0.1530E-003   -0.1072E-001
    1.432000    0.1520E-003   -0.1065E-001    0.1520E-003   -0.1071E-001
    1.433000    0.1513E-003   -0.1064E-001    0.1510E-003   -0.1070E-001
    1.434000    0.1507E-003   -0.1064E-001    0.1501E-003   -0.1069E-001
    1.435000    0.1500E-003   -0.1063E-001    0.1494E-003   -0.1068E-001
    1.436000    0.1493E-003   -0.1062E-001    0.1489E-003   -0.1068E-001
    1.437000    0.1486E-003   -0.1061E-001    0.1486E-003   -0.1067E-001
    1.438000    0.1479E-003   -0.1060E-001    0.1482E-003   -0.1066E-001
    1.439000    0.1473E-003   -0.1059E-001    0.1478E-003   -0.1065E-001
    1.440000    0.1466E-003   -0.1059E-001    0.1471E-003   -0.1064E-001
    1.441000    0.1459E-003   -0.1058E-001    0.1463E-003   -0.1064E-001
    1.442000    0.1453E-003   -0.1057E-001    0.1454E-003   -0.1063E-001
    1.443000    0.1446E-003   -0.1056E-001    0.1444E-003   -0.1062E-001
    1.444000    0.1439E-003   -0.1055E-001    0.1435E-003   -0.1061E-001
    1.445000    0.1433E-003   -0.1055E-001    0.1427E-003   -0.1060E-001
    1.446000    0.1426E-003   -0.1054E-001    0.1422E-003   -0.1059E-001
    1.447000    0.1420E-003   -0.1053E-001    0.1418E-003   -0.1058E-001
    1.448000    0.1413E-003   -0.1052E-001    0.1415E-003   -0.1058E-001
    1.449000    0.1407E-003   -0.1051E-001    0.1411E-003   -0.1057E-001
    1.450000    0.1401E-003   -0.1051E-001    0.1406E-003   -0.1056E-001
    1.451000    0.1394E-003   -0.1050E-001    0.1399E-003   -0.1055E-001
    1.452000    0.1388E-003   -0.1049E-001    0.1390E-003   -0.1054E-001
    1.453000    0.1382E-003   -0.1048E-001    0.1380E-003   -0.1054E-001
    1.454000    0.1375E-003   -0.1047E-001    0.1371E-003   -0.1053E-001
    1.455000    0.1369E-003   -0.1046E-001    0.1364E-003   -0.1052E-001
    1.456000    0.1363E-003   -0.1046E-001    0.1358E-003   -0.1051E-001
    1.457000    0.1357E-003   -0.1045E-001    0.1354E-003   -0.1050E-001
    1.458000    0.1350E-003   -0.1044E-001    0.1351E-003   -0.1049E-001
    1.459000    0.1344E-003   -0.1043E-001    0.1348E-003   -0.1049E-001
    1.460000    0.1338E-003   -0.1043E-001    0.1344E-003   -0.1048E-001
    1.461000    0.1332E-003   -0.1042E-001    0.1337E-003   -0.1047E-001
    1.462000    0.1326E-003   -0.1041E-001    0.1329E-003   -0.1046E-001
    1.463000    0.1320E-003   -0.1040E-001    0.1320E-003   -0.1045E-001
    1.464000    0.1314E-003   -0.1039E-001    0.1311E-003   -0.1045E-001
    1.465000    0.1308E-003   -0.1039E-001    0.1303E-003   -0.1044E-001
    1.466000    0.1302E-003   -0.1038E-001    0.1297E-003   -0.1043E-001
    1.467000    0.1296E-003   -0.1037E-001    0.1293E-003   -0.1042E-001
    1.468000    0.1290E-003   -0.1036E-001    0.1290E-003   -0.1041E-001
    1.469000    0.1284E-003   -0.1035E-001    0.1287E-003   -0.1041E-001
    1.470000    0.1279E-003   -0.1035E-001    0.1284E-003   -0.1040E-001
    1.471000    0.1273E-003   -0.1034E-001    0.1278E-003   -0.1039E-001
    1.472000    0.1267E-003   -0.1033E-001    0.1271E-003   -0.1038E-001
    1.473000    0.1261E-003   -0.1032E-001    0.1262E-003   -0.1037E-001
    1.474000    0.1255E-003   -0.1032E-001    0.1253E-003   -0.1037E-001
    1.475000    0.1250E-003   -0.1031E-001    0.1245E-003   -0.1036E-001
    1.476000    0.1244E-003   -0.1030E-001    0.1239E-003   -0.1035E-001
    1.477000    0.1238E-003   -0.1029E-001    0.1234E-003   -0.1034E-001
    1.478000    0.1233E-003   -0.1028E-001    0.1231E-003   -0.1033E-001
    1.479000    0.1227E-003   -0.1028E-001    0.1229E-003   -0.1033E-001
    1.480000    0.1222E-003   -0.1027E-001    0.1226E-003   -0.1032E-001
    1.481000    0.1216E-003   -0.1026E-001    0.1222E-003   -0.1031E-001
    1.482000    0.1211E-003   -0.1025E-001    0.1215E-003   -0.1030E-001
    1.483000    0.1205E-003   -0.1025E-001    0.1207E-003   -0.1030E-001
    1.484000    0.1200E-003   -0.1024E-001    0.1198E-003   -0.1029E-001
    1.485000    0.1194E-003   -0.1023E-001    0.1190E-003   -0.1028E-001
    1.486000    0.1189E-003   -0.1022E-001    0.1183E-003   -0.1027E-001
    1.487000    0.1183E-003   -0.1022E-001    0.1178E-003   -0.1026E-001
    1.488000    0.1178E-003   -0.1021E-001    0.1175E-003   -0.1026E-001
    1.489000    0.1172E-003   -0.1020E-001    0.1173E-003   -0.1025E-001
    1.490000    0.1167E-003   -0.1019E-001    0.1171E-003   -0.1024E-001
    1.491000    0.1162E-003   -0.1019E-001    0.1167E-003   -0.1023E-001
    1.492000    0.1157E-003   -0.1018E-001    0.1162E-003   -0.1023E-001
    1.493000    0.1151E-003   -0.1017E-001    0.1154E-003   -0.1022E-001
    1.494000    0.1146E-003   -0.1016E-001    0.1146E-003   -0.1021E-001
    1.495000    0.1141E-003   -0.1016E-001    0.1138E-003   -0.1020E-001
    1.496000    0.1136E-003   -0.1015E-001    0.1131E-003   -0.1019E-001
    1.497000    0.1131E-003   -0.1014E-001    0.1125E-003   -0.1019E-001
    1.498000    0.1125E-003   -0.1013E-001    0.1122E-003   -0.1018E-001
    1.499000    0.1120E-003   -0.1013E-001    0.1120E-003   -0.1017E-001
    1.500000    0.1115E-003   -0.1012E-001    0.1118E-003   -0.1016E-001
    1.501000    0.1110E-003   -0.1011E-001    0.1115E-003   -0.1016E-001
    1.502000    0.1105E-003   -0.1010E-001    0.1110E-003   -0.1015E-001
    1.503000    0.1100E-003   -0.1010E-001    0.1104E-003   -0.1014E-001
    1.504000    0.1095E-003   -0.1009E-001    0.1096E-003   -0.1013E-001
    1.505000    0.1090E-003   -0.1008E-001    0.1088E-003   -0.1013E-001
    1.506000    0.1085E-003   -0.1008E-001    0.1081E-003   -0.1012E-001
    1.507000    0.1080E-003   -0.1007E-001    0.1075E-003   -0.1011E-001
    1.508000    0.1075E-003   -0.1006E-001    0.1071E-003   -0.1010E-001
    1.509000    0.1070E-003   -0.1005E-001    0.1069E-003   -0.1010E-001
    1.510000    0.1065E-003   -0.1005E-001    0.1067E-003   -0.1009E-001
    1.511000    0.1061E-003   -0.1004E-001    0.1065E-003   -0.1008E-001
    1.512000    0.1056E-003   -0.1003E-001    0.1061E-003   -0.1007E-001
    1.513000    0.1051E-003   -0.1002E-001    0.1056E-003   -0.1007E-001
    1.514000    0.1046E-003   -0.1002E-001    0.1048E-003   -0.1006E-001
    1.515000    0.1041E-003   -0.1001E-001    0.1040E-003   -0.1005E-001
    1.516000    0.1037E-003   -0.1000E-001    0.1033E-003   -0.1004E-001
    1.517000    0.1032E-003   -0.9995E-002    0.1027E-003   -0.1004E-001
    1.518000    0.1027E-003   -0.9988E-002    0.1022E-003   -0.1003E-001
    1.519000    0.1023E-003   -0.9981E-002    0.1020E-003   -0.1002E-001
    1.520000    0.1018E-003   -0.9974E-002    0.1018E-003   -0.1001E-001
    1.521000    0.1013E-003   -0.9967E-002    0.1017E-003   -0.1001E-001
    1.522000    0.1009E-003   -0.9959E-002    0.1014E-003   -0.9998E-002
    1.523000    0.1004E-003   -0.9952E-002    0.1009E-003   -0.9991E-002
    1.524000    0.9996E-004   -0.9945E-002    0.1003E-003   -0.9984E-002
    1.525000    0.9951E-004   -0.9938E-002    0.9952E-004   -0.9977E-002
    1.526000    0.9905E-004   -0.9931E-002    0.9876E-004   -0.9970E-002
    1.527000    0.9860E-004   -0.9924E-002    0.9811E-004   -0.9962E-002
    1.528000    0.9816E-004   -0.9917E-002    0.9764E-004   -0.9954E-002
    1.529000    0.9771E-004   -0.9910E-002    0.9736E-004   -0.9947E-002
    1.530000    0.9726E-004   -0.9903E-002    0.9720E-004   -0.9939E-002
    1.531000    0.9682E-004   -0.9896E-002    0.9707E-004   -0.9932E-002
    1.532000    0.9638E-004   -0.9889E-002    0.9685E-004   -0.9925E-002
    1.533000    0.9594E-004   -0.9882E-002    0.9647E-004   -0.9918E-002
    1.534000    0.9551E-004   -0.9875E-002    0.9590E-004   -0.9911E-002
    1.535000    0.9507E-004   -0.9868E-002    0.9519E-004   -0.9904E-002
    1.536000    0.9464E-004   -0.9861E-002    0.9444E-004   -0.9897E-002
    1.537000    0.9421E-004   -0.9854E-002    0.9377E-004   -0.9889E-002
    1.538000    0.9378E-004   -0.9847E-002    0.9326E-004   -0.9882E-002
    1.539000    0.9336E-004   -0.9840E-002    0.9293E-004   -0.9874E-002
    1.540000    0.9293E-004   -0.9833E-002    0.9276E-004   -0.9867E-002
    1.541000    0.9251E-004   -0.9826E-002    0.9265E-004   -0.9860E-002
    1.542000    0.9209E-004   -0.9819E-002    0.9250E-004   -0.9853E-002
    1.543000    0.9167E-004   -0.9812E-002    0.9219E-004   -0.9846E-002
    1.544000    0.9125E-004   -0.9805E-002    0.9170E-004   -0.9839E-002
    1.545000    0.9084E-004   -0.9799E-002    0.9106E-004   -0.9832E-002
    1.546000    0.9042E-004   -0.9792E-002    0.9033E-004   -0.9825E-002
    1.547000    0.9001E-004   -0.9785E-002    0.8964E-004   -0.9818E-002
    1.548000    0.8960E-004   -0.9778E-002    0.8909E-004   -0.9810E-002
    1.549000    0.8920E-004   -0.9771E-002    0.8872E-004   -0.9803E-002
    1.550000    0.8879E-004   -0.9764E-002    0.8852E-004   -0.9796E-002
    1.551000    0.8839E-004   -0.9758E-002    0.8843E-004   -0.9789E-002
    1.552000    0.8798E-004   -0.9751E-002    0.8831E-004   -0.9782E-002
    1.553000    0.8758E-004   -0.9744E-002    0.8809E-004   -0.9775E-002
    1.554000    0.8719E-004   -0.9737E-002    0.8768E-004   -0.9768E-002
    1.555000    0.8679E-004   -0.9731E-002    0.8710E-004   -0.9761E-002
    1.556000    0.8640E-004   -0.9724E-002    0.8641E-004   -0.9754E-002
    1.557000    0.8600E-004   -0.9717E-002    0.8572E-004   -0.9747E-002
    1.558000    0.8561E-004   -0.9710E-002    0.8513E-004   -0.9740E-002
    1.559000    0.8522E-004   -0.9704E-002    0.8472E-004   -0.9733E-002
    1.560000    0.8483E-004   -0.9697E-002    0.8448E-004   -0.9725E-002
    1.561000    0.8445E-004   -0.9690E-002    0.8438E-004   -0.9718E-002
    1.562000    0.8406E-004   -0.9684E-002    0.8430E-004   -0.9711E-002
    1.563000    0.8368E-004   -0.9677E-002    0.8414E-004   -0.9705E-002
    1.564000    0.8330E-004   -0.9670E-002    0.8382E-004   -0.9698E-002
    1.565000    0.8292E-004   -0.9664E-002    0.8331E-004   -0.9691E-002
    1.566000    0.8255E-004   -0.9657E-002    0.8267E-004   -0.9685E-002
    1.567000    0.8217E-004   -0.9650E-002    0.8198E-004   -0.9678E-002
    1.568000    0.8180E-004   -0.9644E-002    0.8137E-004   -0.9671E-002
    1.569000    0.8142E-004   -0.9637E-002    0.8091E-004   -0.9663E-002
    1.570000    0.8105E-004   -0.9630E-002    0.8064E-004   -0.9656E-002
    1.571000    0.8069E-004   -0.9624E-002    0.8051E-004   -0.9649E-002
    1.572000    0.8032E-004   -0.9617E-002    0.8046E-004   -0.9642E-002
    1.573000    0.7995E-004   -0.9611E-002    0.8035E-004   -0.9636E-002
    1.574000    0.7959E-004   -0.9604E-002    0.8010E-004   -0.9629E-002
    1.575000    0.7923E-004   -0.9598E-002    0.7967E-004   -0.9623E-002
    1.576000    0.7887E-004   -0.9591E-002    0.7909E-004   -0.9616E-002
    1.577000    0.7851E-004   -0.9585E-002    0.7842E-004   -0.9609E-002
    1.578000    0.7815E-004   -0.9578E-002    0.7779E-004   -0.9602E-002
    1.579000    0.7780E-004   -0.9572E-002    0.7729E-004   -0.9595E-002
    1.580000    0.7744E-004   -0.9565E-002    0.7697E-004   -0.9588E-002
    1.581000    0.7709E-004   -0.9559E-002    0.7683E-004   -0.9581E-002
    1.582000    0.7674E-004   -0.9552E-002    0.7677E-004   -0.9574E-002
    1.583000    0.7639E-004   -0.9546E-002    0.7671E-004   -0.9568E-002
    1.584000    0.7604E-004   -0.9539E-002    0.7653E-004   -0.9561E-002
    1.585000    0.7570E-004   -0.9533E-002    0.7618E-004   -0.9555E-002
    1.586000    0.7535E-004   -0.9526E-002    0.7566E-004   -0.9548E-002
    1.587000    0.7501E-004   -0.9520E-002    0.7503E-004   -0.9542E-002
    1.588000    0.7467E-004   -0.9514E-002    0.7440E-004   -0.9535E-002
    1.589000    0.7433E-004   -0.9507E-002    0.7386E-004   -0.9528E-002
    1.590000    0.7399E-004   -0.9501E-002    0.7349E-004   -0.9521E-002
    1.591000    0.7366E-004   -0.9494E-002    0.7331E-004   -0.9514E-002
    1.592000    0.7332E-004   -0.9488E-002    0.7325E-004   -0.9507E-002
    1.593000    0.7299E-004   -0.9482E-002    0.7322E-004   -0.9500E-002
    1.594000    0.7266E-004   -0.9475E-002    0.7310E-004   -0.9494E-002
    1.595000    0.7233E-004   -0.9469E-002    0.7283E-004   -0.9488E-002
    1.596000    0.7200E-004   -0.9463E-002    0.7238E-004   -0.9481E-002
    1.597000    0.7167E-004   -0.9456E-002    0.7179E-004   -0.9475E-002
    1.598000    0.7134E-004   -0.9450E-002    0.7116E-004   -0.9468E-002
    1.599000    0.7102E-004   -0.9444E-002    0.7060E-004   -0.9461E-002
    1.600000    0.7070E-004   -0.9437E-002    0.7019E-004   -0.9455E-002
    1.601000    0.7037E-004   -0.9431E-002    0.6996E-004   -0.9448E-002
    1.602000    0.7005E-004   -0.9425E-002    0.6988E-004   -0.9441E-002
    1.603000    0.6974E-004   -0.9419E-002    0.6987E-004   -0.9434E-002
    1.604000    0.6942E-004   -0.9412E-002    0.6980E-004   -0.9428E-002
    1.605000    0.6910E-004   -0.9406E-002    0.6961E-004   -0.9422E-002
    1.606000    0.6879E-004   -0.9400E-002    0.6923E-004   -0.9415E-002
    1.607000    0.6848E-004   -0.9394E-002    0.6870E-004   -0.9409E-002
    1.608000    0.6816E-004   -0.9387E-002    0.6809E-004   -0.9403E-002
    1.609000    0.6785E-004   -0.9381E-002    0.6751E-004   -0.9396E-002
    1.610000    0.6755E-004   -0.9375E-002    0.6705E-004   -0.9389E-002
    1.611000    0.6724E-004   -0.9369E-002    0.6678E-004   -0.9382E-002
    1.612000    0.6693E-004   -0.9363E-002    0.6667E-004   -0.9376E-002
    1.613000    0.6663E-004   -0.9356E-002    0.6666E-004   -0.9369E-002
    1.614000    0.6633E-004   -0.9350E-002    0.6663E-004   -0.9363E-002
    1.615000    0.6602E-004   -0.9344E-002    0.6650E-004   -0.9357E-002
    1.616000    0.6572E-004   -0.9338E-002    0.6620E-004   -0.9350E-002
    1.617000    0.6543E-004   -0.9332E-002    0.6573E-004   -0.9344E-002
    1.618000    0.6513E-004   -0.9326E-002    0.6515E-004   -0.9338E-002
    1.619000    0.6483E-004   -0.9320E-002    0.6457E-004   -0.9331E-002
    1.620000    0.6454E-004   -0.9314E-002    0.6408E-004   -0.9325E-002
    1.621000    0.6424E-004   -0.9307E-002    0.6375E-004   -0.9318E-002
    1.622000    0.6395E-004   -0.9301E-002    0.6361E-004   -0.9311E-002
    1.623000    0.6366E-004   -0.9295E-002    0.6358E-004   -0.9305E-002
    1.624000    0.6337E-004   -0.9289E-002    0.6359E-004   -0.9299E-002
    1.625000    0.6308E-004   -0.9283E-002    0.6352E-004   -0.9292E-002
    1.626000    0.6280E-004   -0.9277E-002    0.6329E-004   -0.9286E-002
    1.627000    0.6251E-004   -0.9271E-002    0.6289E-004   -0.9280E-002
    1.628000    0.6223E-004   -0.9265E-002    0.6235E-004   -0.9274E-002
    1.629000    0.6194E-004   -0.9259E-002    0.6177E-004   -0.9268E-002
    1.630000    0.6166E-004   -0.9253E-002    0.6125E-004   -0.9261E-002
    1.631000    0.6138E-004   -0.9247E-002    0.6088E-004   -0.9255E-002
    1.632000    0.6110E-004   -0.9241E-002    0.6069E-004   -0.9248E-002
    1.633000    0.6082E-004   -0.9235E-002    0.6065E-004   -0.9242E-002
    1.634000    0.6055E-004   -0.9229E-002    0.6067E-004   -0.9235E-002
    1.635000    0.6027E-004   -0.9223E-002    0.6065E-004   -0.9229E-002
    1.636000    0.6000E-004   -0.9217E-002    0.6049E-004   -0.9223E-002
    1.637000    0.5973E-004   -0.9211E-002    0.6016E-004   -0.9217E-002
    1.638000    0.5945E-004   -0.9205E-002    0.5967E-004   -0.9211E-002
    1.639000    0.5918E-004   -0.9199E-002    0.5911E-004   -0.9205E-002
    1.640000    0.5891E-004   -0.9193E-002    0.5858E-004   -0.9199E-002
    1.641000    0.5865E-004   -0.9188E-002    0.5816E-004   -0.9192E-002
    1.642000    0.5838E-004   -0.9182E-002    0.5792E-004   -0.9186E-002
    1.643000    0.5811E-004   -0.9176E-002    0.5785E-004   -0.9179E-002
    1.644000    0.5785E-004   -0.9170E-002    0.5787E-004   -0.9173E-002
    1.645000    0.5759E-004   -0.9164E-002    0.5788E-004   -0.9167E-002
    1.646000    0.5732E-004   -0.9158E-002    0.5779E-004   -0.9161E-002
    1.647000    0.5706E-004   -0.9152E-002    0.5753E-004   -0.9155E-002
    1.648000    0.5680E-004   -0.9146E-002    0.5711E-004   -0.9149E-002
    1.649000    0.5655E-004   -0.9141E-002    0.5658E-004   -0.9143E-002
    1.650000    0.5629E-004   -0.9135E-002    0.5603E-004   -0.9137E-002
    1.651000    0.5603E-004   -0.9129E-002    0.5558E-004   -0.9130E-002
    1.652000    0.5578E-004   -0.9123E-002    0.5530E-004   -0.9124E-002
    1.653000    0.5552E-004   -0.9117E-002    0.5518E-004   -0.9118E-002
    1.654000    0.5527E-004   -0.9112E-002    0.5519E-004   -0.9111E-002
    1.655000    0.5502E-004   -0.9106E-002    0.5523E-004   -0.9105E-002
    1.656000    0.5477E-004   -0.9100E-002    0.5519E-004   -0.9099E-002
    1.657000    0.5452E-004   -0.9094E-002    0.5501E-004   -0.9094E-002
    1.658000    0.5427E-004   -0.9088E-002    0.5465E-004   -0.9088E-002
    1.659000    0.5403E-004   -0.9083E-002    0.5416E-004   -0.9082E-002
    1.660000    0.5378E-004   -0.9077E-002    0.5362E-004   -0.9076E-002
    1.661000    0.5354E-004   -0.9071E-002    0.5314E-004   -0.9070E-002
    1.662000    0.5329E-004   -0.9065E-002    0.5281E-004   -0.9063E-002
    1.663000    0.5305E-004   -0.9060E-002    0.5265E-004   -0.9057E-002
    1.664000    0.5281E-004   -0.9054E-002    0.5263E-004   -0.9051E-002
    1.665000    0.5257E-004   -0.9048E-002    0.5268E-004   -0.9045E-002
    1.666000    0.5233E-004   -0.9043E-002    0.5269E-004   -0.9039E-002
    1.667000    0.5209E-004   -0.9037E-002    0.5257E-004   -0.9033E-002
    1.668000    0.5186E-004   -0.9031E-002    0.5228E-004   -0.9027E-002
    1.669000    0.5162E-004   -0.9026E-002    0.5184E-004   -0.9022E-002
    1.670000    0.5138E-004   -0.9020E-002    0.5132E-004   -0.9016E-002
    1.671000    0.5115E-004   -0.9014E-002    0.5082E-004   -0.9010E-002
    1.672000    0.5092E-004   -0.9009E-002    0.5045E-004   -0.9003E-002
    1.673000    0.5069E-004   -0.9003E-002    0.5024E-004   -0.8997E-002
    1.674000    0.5046E-004   -0.8997E-002    0.5019E-004   -0.8991E-002
    1.675000    0.5023E-004   -0.8992E-002    0.5024E-004   -0.8985E-002
    1.676000    0.5000E-004   -0.8986E-002    0.5029E-004   -0.8979E-002
    1.677000    0.4977E-004   -0.8981E-002    0.5023E-004   -0.8973E-002
    1.678000    0.4955E-004   -0.8975E-002    0.5001E-004   -0.8968E-002
    1.679000    0.4932E-004   -0.8969E-002    0.4962E-004   -0.8962E-002
    1.680000    0.4910E-004   -0.8964E-002    0.4913E-004   -0.8956E-002
    1.681000    0.4887E-004   -0.8958E-002    0.4863E-004   -0.8950E-002
    1.682000    0.4865E-004   -0.8953E-002    0.4821E-004   -0.8944E-002
    1.683000    0.4843E-004   -0.8947E-002    0.4796E-004   -0.8938E-002
    1.684000    0.4821E-004   -0.8942E-002    0.4787E-004   -0.8932E-002
    1.685000    0.4799E-004   -0.8936E-002    0.4791E-004   -0.8926E-002
    1.686000    0.4777E-004   -0.8930E-002    0.4797E-004   -0.8920E-002
    1.687000    0.4755E-004   -0.8925E-002    0.4797E-004   -0.8914E-002
    1.688000    0.4734E-004   -0.8919E-002    0.4782E-004   -0.8909E-002
    1.689000    0.4712E-004   -0.8914E-002    0.4749E-004   -0.8903E-002
    1.690000    0.4691E-004   -0.8908E-002    0.4704E-004   -0.8898E-002
    1.691000    0.4669E-004   -0.8903E-002    0.4654E-004   -0.8892E-002
    1.692000    0.4648E-004   -0.8897E-002    0.4610E-004   -0.8886E-002
    1.693000    0.4627E-004   -0.8892E-002    0.4579E-004   -0.8880E-002
    1.694000    0.4606E-004   -0.8887E-002    0.4566E-004   -0.8874E-002
    1.695000    0.4585E-004   -0.8881E-002    0.4567E-004   -0.8868E-002
    1.696000    0.4564E-004   -0.8876E-002    0.4575E-004   -0.8862E-002
    1.697000    0.4544E-004   -0.8870E-002    0.4579E-004   -0.8856E-002
    1.698000    0.4523E-004   -0.8865E-002    0.4570E-004   -0.8851E-002
    1.699000    0.4502E-004   -0.8859E-002    0.4545E-004   -0.8845E-002
    1.700000    0.4482E-004   -0.8854E-002    0.4504E-004   -0.8840E-002
    1.701000    0.4461E-004   -0.8848E-002    0.4456E-004   -0.8834E-002
    1.702000    0.4441E-004   -0.8843E-002    0.4409E-004   -0.8828E-002
    1.703000    0.4421E-004   -0.8838E-002    0.4375E-004   -0.8822E-002
    1.704000    0.4401E-004   -0.8832E-002    0.4357E-004   -0.8816E-002
    1.705000    0.4381E-004   -0.8827E-002    0.4355E-004   -0.8810E-002
    1.706000    0.4361E-004   -0.8822E-002    0.4362E-004   -0.8805E-002
    1.707000    0.4341E-004   -0.8816E-002    0.4369E-004   -0.8799E-002
    1.708000    0.4321E-004   -0.8811E-002    0.4366E-004   -0.8794E-002
    1.709000    0.4302E-004   -0.8805E-002    0.4347E-004   -0.8788E-002
    1.710000    0.4282E-004   -0.8800E-002    0.4312E-004   -0.8783E-002
    1.711000    0.4263E-004   -0.8795E-002    0.4267E-004   -0.8777E-002
    1.712000    0.4243E-004   -0.8789E-002    0.4220E-004   -0.8771E-002
    1.713000    0.4224E-004   -0.8784E-002    0.4181E-004   -0.8766E-002
    1.714000    0.4205E-004   -0.8779E-002    0.4158E-004   -0.8760E-002
    1.715000    0.4186E-004   -0.8773E-002    0.4152E-004   -0.8754E-002
    1.716000    0.4167E-004   -0.8768E-002    0.4158E-004   -0.8748E-002
    1.717000    0.4148E-004   -0.8763E-002    0.4167E-004   -0.8742E-002
    1.718000    0.4129E-004   -0.8758E-002    0.4169E-004   -0.8737E-002
    1.719000    0.4110E-004   -0.8752E-002    0.4157E-004   -0.8732E-002
    1.720000    0.4091E-004   -0.8747E-002    0.4128E-004   -0.8726E-002
    1.721000    0.4073E-004   -0.8742E-002    0.4086E-004   -0.8721E-002
    1.722000    0.4054E-004   -0.8736E-002    0.4039E-004   -0.8715E-002
    1.723000    0.4036E-004   -0.8731E-002    0.3998E-004   -0.8710E-002
    1.724000    0.4017E-004   -0.8726E-002    0.3970E-004   -0.8704E-002
    1.725000    0.3999E-004   -0.8721E-002    0.3960E-004   -0.8698E-002
    1.726000    0.3981E-004   -0.8716E-002    0.3963E-004   -0.8692E-002
    1.727000    0.3963E-004   -0.8710E-002    0.3973E-004   -0.8687E-002
    1.728000    0.3945E-004   -0.8705E-002    0.3979E-004   -0.8681E-002
    1.729000    0.3927E-004   -0.8700E-002    0.3973E-004   -0.8676E-002
    1.730000    0.3909E-004   -0.8695E-002    0.3951E-004   -0.8671E-002
    1.731000    0.3891E-004   -0.8690E-002    0.3913E-004   -0.8665E-002
    1.732000    0.3874E-004   -0.8684E-002    0.3868E-004   -0.8660E-002
    1.733000    0.3856E-004   -0.8679E-002    0.3825E-004   -0.8654E-002
    1.734000    0.3838E-004   -0.8674E-002    0.3793E-004   -0.8649E-002
    1.735000    0.3821E-004   -0.8669E-002    0.3777E-004   -0.8643E-002
    1.736000    0.3804E-004   -0.8664E-002    0.3777E-004   -0.8637E-002
    1.737000    0.3786E-004   -0.8659E-002    0.3787E-004   -0.8632E-002
    1.738000    0.3769E-004   -0.8653E-002    0.3796E-004   -0.8626E-002
    1.739000    0.3752E-004   -0.8648E-002    0.3796E-004   -0.8621E-002
    1.740000    0.3735E-004   -0.8643E-002    0.3780E-004   -0.8616E-002
    1.741000    0.3718E-004   -0.8638E-002    0.3748E-004   -0.8611E-002
    1.742000    0.3701E-004   -0.8633E-002    0.3705E-004   -0.8605E-002
    1.743000    0.3684E-004   -0.8628E-002    0.3661E-004   -0.8600E-002
    1.744000    0.3667E-004   -0.8623E-002    0.3626E-004   -0.8594E-002
    1.745000    0.3651E-004   -0.8618E-002    0.3605E-004   -0.8588E-002
    1.746000    0.3634E-004   -0.8612E-002    0.3601E-004   -0.8583E-002
    1.747000    0.3618E-004   -0.8607E-002    0.3609E-004   -0.8577E-002
    1.748000    0.3601E-004   -0.8602E-002    0.3620E-004   -0.8572E-002
    1.749000    0.3585E-004   -0.8597E-002    0.3624E-004   -0.8567E-002
