    1.400000    0.5272E-004   -0.2655E-004    0.5272E-004   -0.2641E-004
    1.401000    0.5271E-004   -0.2656E-004    0.5271E-004   -0.2641E-004
    1.402000    0.5269E-004   -0.2656E-004    0.5269E-004   -0.2642E-004
    1.403000    0.5268E-004   -0.2657E-004    0.5268E-004   -0.2643E-004
    1.404000    0.5266E-004   -0.2657E-004    0.5266E-004   -0.2643E-004
    1.405000    0.5265E-004   -0.2658E-004    0.5265E-004   -0.2644E-004
    1.406000    0.5263E-004   -0.2659E-004    0.5263E-004   -0.2645E-004
    1.407000    0.5262E-004   -0.2659E-004    0.5262E-004   -0.2645E-004
    1.408000    0.5260E-004   -0.2660E-004    0.5260E-004   -0.2646E-004
    1.409000    0.5259E-004   -0.2660E-004    0.5259E-004   -0.2646E-004
    1.410000    0.5257E-004   -0.2661E-004    0.5257E-004   -0.2647E-004
    1.411000    0.5256E-004   -0.2662E-004    0.5256E-004   -0.2648E-004
    1.412000    0.5254E-004   -0.2662E-004    0.5254E-004   -0.2648E-004
    1.413000    0.5253E-004   -0.2663E-004    0.5253E-004   -0.2649E-004
    1.414000    0.5251E-004   -0.2664E-004    0.5251E-004   -0.2650E-004
    1.415000    0.5250E-004   -0.2664E-004    0.5250E-004   -0.2650E-004
    1.416000    0.5248E-004   -0.2665E-004    0.5249E-004   -0.2651E-004
    1.417000    0.5247E-004   -0.2665E-004    0.5247E-004   -0.2651E-004
    1.418000    0.5246E-004   -0.2666E-004    0.5246E-004   -0.2652E-004
    1.419000    0.5244E-004   -0.2667E-004    0.5244E-004   -0.2653E-004
    1.420000    0.5243E-004   -0.2667E-004    0.5243E-004   -0.2653E-004
    1.421000    0.5241E-004   -0.2668E-004    0.5241E-004   -0.2654E-004
    1.422000    0.5240E-004   -0.2668E-004    0.5240E-004   -0.2654E-004
    1.423000    0.5238E-004   -0.2669E-004    0.5238E-004   -0.2655E-004
    1.424000    0.5237E-004   -0.2670E-004    0.5237E-004   -0.2656E-004
    1.425000    0.5235E-004   -0.2670E-004    0.5235E-004   -0.2656E-004
    1.426000    0.5234E-004   -0.2671E-004    0.5234E-004   -0.2657E-004
    1.427000    0.5232E-004   -0.2671E-004    0.5232E-004   -0.2657E-004
    1.428000    0.5231E-004   -0.2672E-004    0.5231E-004   -0.2658E-004
    1.429000    0.5229E-004   -0.2673E-004    0.5230E-004   -0.2659E-004
    1.430000    0.5228E-004   -0.2673E-004    0.5228E-004   -0.2659E-004
    1.431000    0.5227E-004   -0.2674E-004    0.5227E-004   -0.2660E-004
    1.432000    0.5225E-004   -0.2674E-004    0.5225E-004   -0.2661E-004
    1.433000    0.5224E-004   -0.2675E-004    0.5224E-004   -0.2661E-004
    1.434000    0.5222E-004   -0.2676E-004    0.5222E-004   -0.2662E-004
    1.435000    0.5221E-004   -0.2676E-004    0.5221E-004   -0.2662E-004
    1.436000    0.5219E-004   -0.2677E-004    0.5219E-004   -0.2663E-004
    1.437000    0.5218E-004   -0.2677E-004    0.5218E-004   -0.2664E-004
    1.438000    0.5216E-004   -0.2678E-004    0.5216E-004   -0.2664E-004
    1.439000    0.5215E-004   -0.2679E-004    0.5215E-004   -0.2665E-004
    1.440000    0.5213E-004   -0.2679E-004    0.5213E-004   -0.2665E-004
    1.441000    0.5212E-004   -0.2680E-004    0.5212E-004   -0.2666E-004
    1.442000    0.5211E-004   -0.2680E-004    0.5211E-004   -0.2667E-004
    1.443000    0.5209E-004   -0.2681E-004    0.5209E-004   -0.2667E-004
    1.444000    0.5208E-004   -0.2681E-004    0.5208E-004   -0.2668E-004
    1.445000    0.5206E-004   -0.2682E-004    0.5206E-004   -0.2668E-004
    1.446000    0.5205E-004   -0.2683E-004    0.5205E-004   -0.2669E-004
    1.447000    0.5203E-004   -0.2683E-004    0.5203E-004   -0.2669E-004
    1.448000    0.5202E-004   -0.2684E-004    0.5202E-004   -0.2670E-004
    1.449000    0.5200E-004   -0.2684E-004    0.5200E-004   -0.2671E-004
    1.450000    0.5199E-004   -0.2685E-004    0.5199E-004   -0.2671E-004
    1.451000    0.5197E-004   -0.2686E-004    0.5198E-004   -0.2672E-004
    1.452000    0.5196E-004   -0.2686E-004    0.5196E-004   -0.2672E-004
    1.453000    0.5195E-004   -0.2687E-004    0.5195E-004   -0.2673E-004
    1.454000    0.5193E-004   -0.2687E-004    0.5193E-004   -0.2674E-004
    1.455000    0.5192E-004   -0.2688E-004    0.5192E-004   -0.2674E-004
    1.456000    0.5190E-004   -0.2688E-004    0.5190E-004   -0.2675E-004
    1.457000    0.5189E-004   -0.2689E-004    0.5189E-004   -0.2675E-004
    1.458000    0.5187E-004   -0.2690E-004    0.5187E-004   -0.2676E-004
    1.459000    0.5186E-004   -0.2690E-004    0.5186E-004   -0.2677E-004
    1.460000    0.5184E-004   -0.2691E-004    0.5184E-004   -0.2677E-004
    1.461000    0.5183E-004   -0.2691E-004    0.5183E-004   -0.2678E-004
    1.462000    0.5182E-004   -0.2692E-004    0.5182E-004   -0.2678E-004
    1.463000    0.5180E-004   -0.2693E-004    0.5180E-004   -0.2679E-004
    1.464000    0.5179E-004   -0.2693E-004    0.5179E-004   -0.2679E-004
    1.465000    0.5177E-004   -0.2694E-004    0.5177E-004   -0.2680E-004
    1.466000    0.5176E-004   -0.2694E-004    0.5176E-004   -0.2681E-004
    1.467000    0.5174E-004   -0.2695E-004    0.5174E-004   -0.2681E-004
    1.468000    0.5173E-004   -0.2695E-004    0.5173E-004   -0.2682E-004
    1.469000    0.5171E-004   -0.2696E-004    0.5171E-004   -0.2682E-004
    1.470000    0.5170E-004   -0.2697E-004    0.5170E-004   -0.2683E-004
    1.471000    0.5169E-004   -0.2697E-004    0.5169E-004   -0.2684E-004
    1.472000    0.5167E-004   -0.2698E-004    0.5167E-004   -0.2684E-004
    1.473000    0.5166E-004   -0.2698E-004    0.5166E-004   -0.2685E-004
    1.474000    0.5164E-004   -0.2699E-004    0.5164E-004   -0.2685E-004
    1.475000    0.5163E-004   -0.2699E-004    0.5163E-004   -0.2686E-004
    1.476000    0.5161E-004   -0.2700E-004    0.5161E-004   -0.2686E-004
    1.477000    0.5160E-004   -0.2700E-004    0.5160E-004   -0.2687E-004
    1.478000    0.5158E-004   -0.2701E-004    0.5158E-004   -0.2688E-004
    1.479000    0.5157E-004   -0.2702E-004    0.5157E-004   -0.2688E-004
    1.480000    0.5156E-004   -0.2702E-004    0.5156E-004   -0.2689E-004
    1.481000    0.5154E-004   -0.2703E-004    0.5154E-004   -0.2689E-004
    1.482000    0.5153E-004   -0.2703E-004    0.5153E-004   -0.2690E-004
    1.483000    0.5151E-004   -0.2704E-004    0.5151E-004   -0.2690E-004
    1.484000    0.5150E-004   -0.2704E-004    0.5150E-004   -0.2691E-004
    1.485000    0.5148E-004   -0.2705E-004    0.5148E-004   -0.2692E-004
    1.486000    0.5147E-004   -0.2706E-004    0.5147E-004   -0.2692E-004
    1.487000    0.5145E-004   -0.2706E-004    0.5146E-004   -0.2693E-004
    1.488000    0.5144E-004   -0.2707E-004    0.5144E-004   -0.2693E-004
    1.489000    0.5143E-004   -0.2707E-004    0.5143E-004   -0.2694E-004
    1.490000    0.5141E-004   -0.2708E-004    0.5141E-004   -0.2694E-004
    1.491000    0.5140E-004   -0.2708E-004    0.5140E-004   -0.2695E-004
    1.492000    0.5138E-004   -0.2709E-004    0.5138E-004   -0.2695E-004
    1.493000    0.5137E-004   -0.2709E-004    0.5137E-004   -0.2696E-004
    1.494000    0.5135E-004   -0.2710E-004    0.5135E-004   -0.2697E-004
    1.495000    0.5134E-004   -0.2710E-004    0.5134E-004   -0.2697E-004
    1.496000    0.5133E-004   -0.2711E-004    0.5133E-004   -0.2698E-004
    1.497000    0.5131E-004   -0.2712E-004    0.5131E-004   -0.2698E-004
    1.498000    0.5130E-004   -0.2712E-004    0.5130E-004   -0.2699E-004
    1.499000    0.5128E-004   -0.2713E-004    0.5128E-004   -0.2699E-004
    1.500000    0.5127E-004   -0.2713E-004    0.5127E-004   -0.2700E-004
    1.501000    0.5125E-004   -0.2714E-004    0.5125E-004   -0.2700E-004
    1.502000    0.5124E-004   -0.2714E-004    0.5124E-004   -0.2701E-004
    1.503000    0.5123E-004   -0.2715E-004    0.5123E-004   -0.2702E-004
    1.504000    0.5121E-004   -0.2715E-004    0.5121E-004   -0.2702E-004
    1.505000    0.5120E-004   -0.2716E-004    0.5120E-004   -0.2703E-004
    1.506000    0.5118E-004   -0.2716E-004    0.5118E-004   -0.2703E-004
    1.507000    0.5117E-004   -0.2717E-004    0.5117E-004   -0.2704E-004
    1.508000    0.5115E-004   -0.2718E-004    0.5115E-004   -0.2704E-004
    1.509000    0.5114E-004   -0.2718E-004    0.5114E-004   -0.2705E-004
    1.510000    0.5113E-004   -0.2719E-004    0.5113E-004   -0.2705E-004
    1.511000    0.5111E-004   -0.2719E-004    0.5111E-004   -0.2706E-004
    1.512000    0.5110E-004   -0.2720E-004    0.5110E-004   -0.2707E-004
    1.513000    0.5108E-004   -0.2720E-004    0.5108E-004   -0.2707E-004
    1.514000    0.5107E-004   -0.2721E-004    0.5107E-004   -0.2708E-004
    1.515000    0.5105E-004   -0.2721E-004    0.5105E-004   -0.2708E-004
    1.516000    0.5104E-004   -0.2722E-004    0.5104E-004   -0.2709E-004
    1.517000    0.5103E-004   -0.2722E-004    0.5103E-004   -0.2709E-004
    1.518000    0.5101E-004   -0.2723E-004    0.5101E-004   -0.2710E-004
    1.519000    0.5100E-004   -0.2723E-004    0.5100E-004   -0.2710E-004
    1.520000    0.5098E-004   -0.2724E-004    0.5098E-004   -0.2711E-004
    1.521000    0.5097E-004   -0.2725E-004    0.5097E-004   -0.2711E-004
    1.522000    0.5095E-004   -0.2725E-004    0.5096E-004   -0.2712E-004
    1.523000    0.5094E-004   -0.2726E-004    0.5094E-004   -0.2713E-004
    1.524000    0.5093E-004   -0.2726E-004    0.5093E-004   -0.2713E-004
    1.525000    0.5091E-004   -0.2727E-004    0.5091E-004   -0.2714E-004
    1.526000    0.5090E-004   -0.2727E-004    0.5090E-004   -0.2714E-004
    1.527000    0.5088E-004   -0.2728E-004    0.5088E-004   -0.2715E-004
    1.528000    0.5087E-004   -0.2728E-004    0.5087E-004   -0.2715E-004
    1.529000    0.5086E-004   -0.2729E-004    0.5086E-004   -0.2716E-004
    1.530000    0.5084E-004   -0.2729E-004    0.5084E-004   -0.2716E-004
    1.531000    0.5083E-004   -0.2730E-004    0.5083E-004   -0.2717E-004
    1.532000    0.5081E-004   -0.2730E-004    0.5081E-004   -0.2717E-004
    1.533000    0.5080E-004   -0.2731E-004    0.5080E-004   -0.2718E-004
    1.534000    0.5078E-004   -0.2731E-004    0.5078E-004   -0.2718E-004
    1.535000    0.5077E-004   -0.2732E-004    0.5077E-004   -0.2719E-004
    1.536000    0.5076E-004   -0.2732E-004    0.5076E-004   -0.2719E-004
    1.537000    0.5074E-004   -0.2733E-004    0.5074E-004   -0.2720E-004
    1.538000    0.5073E-004   -0.2733E-004    0.5073E-004   -0.2721E-004
    1.539000    0.5071E-004   -0.2734E-004    0.5071E-004   -0.2721E-004
    1.540000    0.5070E-004   -0.2734E-004    0.5070E-004   -0.2722E-004
    1.541000    0.5069E-004   -0.2735E-004    0.5069E-004   -0.2722E-004
    1.542000    0.5067E-004   -0.2736E-004    0.5067E-004   -0.2723E-004
    1.543000    0.5066E-004   -0.2736E-004    0.5066E-004   -0.2723E-004
    1.544000    0.5064E-004   -0.2737E-004    0.5064E-004   -0.2724E-004
    1.545000    0.5063E-004   -0.2737E-004    0.5063E-004   -0.2724E-004
    1.546000    0.5061E-004   -0.2738E-004    0.5061E-004   -0.2725E-004
    1.547000    0.5060E-004   -0.2738E-004    0.5060E-004   -0.2725E-004
    1.548000    0.5059E-004   -0.2739E-004    0.5059E-004   -0.2726E-004
    1.549000    0.5057E-004   -0.2739E-004    0.5057E-004   -0.2726E-004
    1.550000    0.5056E-004   -0.2740E-004    0.5056E-004   -0.2727E-004
    1.551000    0.5054E-004   -0.2740E-004    0.5054E-004   -0.2727E-004
    1.552000    0.5053E-004   -0.2741E-004    0.5053E-004   -0.2728E-004
    1.553000    0.5052E-004   -0.2741E-004    0.5052E-004   -0.2728E-004
    1.554000    0.5050E-004   -0.2742E-004    0.5050E-004   -0.2729E-004
    1.555000    0.5049E-004   -0.2742E-004    0.5049E-004   -0.2729E-004
    1.556000    0.5047E-004   -0.2743E-004    0.5047E-004   -0.2730E-004
    1.557000    0.5046E-004   -0.2743E-004    0.5046E-004   -0.2730E-004
    1.558000    0.5045E-004   -0.2744E-004    0.5045E-004   -0.2731E-004
    1.559000    0.5043E-004   -0.2744E-004    0.5043E-004   -0.2731E-004
    1.560000    0.5042E-004   -0.2745E-004    0.5042E-004   -0.2732E-004
    1.561000    0.5040E-004   -0.2745E-004    0.5040E-004   -0.2732E-004
    1.562000    0.5039E-004   -0.2746E-004    0.5039E-004   -0.2733E-004
    1.563000    0.5037E-004   -0.2746E-004    0.5038E-004   -0.2734E-004
    1.564000    0.5036E-004   -0.2747E-004    0.5036E-004   -0.2734E-004
    1.565000    0.5035E-004   -0.2747E-004    0.5035E-004   -0.2735E-004
    1.566000    0.5033E-004   -0.2748E-004    0.5033E-004   -0.2735E-004
    1.567000    0.5032E-004   -0.2748E-004    0.5032E-004   -0.2736E-004
    1.568000    0.5030E-004   -0.2749E-004    0.5030E-004   -0.2736E-004
    1.569000    0.5029E-004   -0.2749E-004    0.5029E-004   -0.2737E-004
    1.570000    0.5028E-004   -0.2750E-004    0.5028E-004   -0.2737E-004
    1.571000    0.5026E-004   -0.2750E-004    0.5026E-004   -0.2738E-004
    1.572000    0.5025E-004   -0.2751E-004    0.5025E-004   -0.2738E-004
    1.573000    0.5023E-004   -0.2751E-004    0.5023E-004   -0.2739E-004
    1.574000    0.5022E-004   -0.2752E-004    0.5022E-004   -0.2739E-004
    1.575000    0.5021E-004   -0.2752E-004    0.5021E-004   -0.2740E-004
    1.576000    0.5019E-004   -0.2753E-004    0.5019E-004   -0.2740E-004
    1.577000    0.5018E-004   -0.2753E-004    0.5018E-004   -0.2741E-004
    1.578000    0.5016E-004   -0.2754E-004    0.5016E-004   -0.2741E-004
    1.579000    0.5015E-004   -0.2754E-004    0.5015E-004   -0.2742E-004
    1.580000    0.5014E-004   -0.2755E-004    0.5014E-004   -0.2742E-004
    1.581000    0.5012E-004   -0.2755E-004    0.5012E-004   -0.2743E-004
    1.582000    0.5011E-004   -0.2756E-004    0.5011E-004   -0.2743E-004
    1.583000    0.5009E-004   -0.2756E-004    0.5009E-004   -0.2744E-004
    1.584000    0.5008E-004   -0.2757E-004    0.5008E-004   -0.2744E-004
    1.585000    0.5007E-004   -0.2757E-004    0.5007E-004   -0.2745E-004
    1.586000    0.5005E-004   -0.2758E-004    0.5005E-004   -0.2745E-004
    1.587000    0.5004E-004   -0.2758E-004    0.5004E-004   -0.2746E-004
    1.588000    0.5002E-004   -0.2759E-004    0.5002E-004   -0.2746E-004
    1.589000    0.5001E-004   -0.2759E-004    0.5001E-004   -0.2747E-004
    1.590000    0.5000E-004   -0.2760E-004    0.5000E-004   -0.2747E-004
    1.591000    0.4998E-004   -0.2760E-004    0.4998E-004   -0.2748E-004
    1.592000    0.4997E-004   -0.2761E-004    0.4997E-004   -0.2748E-004
    1.593000    0.4995E-004   -0.2761E-004    0.4996E-004   -0.2749E-004
    1.594000    0.4994E-004   -0.2761E-004    0.4994E-004   -0.2749E-004
    1.595000    0.4993E-004   -0.2762E-004    0.4993E-004   -0.2750E-004
    1.596000    0.4991E-004   -0.2762E-004    0.4991E-004   -0.2750E-004
    1.597000    0.4990E-004   -0.2763E-004    0.4990E-004   -0.2751E-004
    1.598000    0.4988E-004   -0.2763E-004    0.4989E-004   -0.2751E-004
    1.599000    0.4987E-004   -0.2764E-004    0.4987E-004   -0.2752E-004
    1.600000    0.4986E-004   -0.2764E-004    0.4986E-004   -0.2752E-004
    1.601000    0.4984E-004   -0.2765E-004    0.4984E-004   -0.2753E-004
    1.602000    0.4983E-004   -0.2765E-004    0.4983E-004   -0.2753E-004
    1.603000    0.4982E-004   -0.2766E-004    0.4982E-004   -0.2753E-004
    1.604000    0.4980E-004   -0.2766E-004    0.4980E-004   -0.2754E-004
    1.605000    0.4979E-004   -0.2767E-004    0.4979E-004   -0.2754E-004
    1.606000    0.4977E-004   -0.2767E-004    0.4977E-004   -0.2755E-004
    1.607000    0.4976E-004   -0.2768E-004    0.4976E-004   -0.2755E-004
    1.608000    0.4975E-004   -0.2768E-004    0.4975E-004   -0.2756E-004
    1.609000    0.4973E-004   -0.2769E-004    0.4973E-004   -0.2756E-004
    1.610000    0.4972E-004   -0.2769E-004    0.4972E-004   -0.2757E-004
    1.611000    0.4970E-004   -0.2770E-004    0.4970E-004   -0.2757E-004
    1.612000    0.4969E-004   -0.2770E-004    0.4969E-004   -0.2758E-004
    1.613000    0.4968E-004   -0.2771E-004    0.4968E-004   -0.2758E-004
    1.614000    0.4966E-004   -0.2771E-004    0.4966E-004   -0.2759E-004
    1.615000    0.4965E-004   -0.2771E-004    0.4965E-004   -0.2759E-004
    1.616000    0.4963E-004   -0.2772E-004    0.4964E-004   -0.2760E-004
    1.617000    0.4962E-004   -0.2772E-004    0.4962E-004   -0.2760E-004
    1.618000    0.4961E-004   -0.2773E-004    0.4961E-004   -0.2761E-004
    1.619000    0.4959E-004   -0.2773E-004    0.4959E-004   -0.2761E-004
    1.620000    0.4958E-004   -0.2774E-004    0.4958E-004   -0.2762E-004
    1.621000    0.4957E-004   -0.2774E-004    0.4957E-004   -0.2762E-004
    1.622000    0.4955E-004   -0.2775E-004    0.4955E-004   -0.2763E-004
    1.623000    0.4954E-004   -0.2775E-004    0.4954E-004   -0.2763E-004
    1.624000    0.4952E-004   -0.2776E-004    0.4952E-004   -0.2764E-004
    1.625000    0.4951E-004   -0.2776E-004    0.4951E-004   -0.2764E-004
    1.626000    0.4950E-004   -0.2777E-004    0.4950E-004   -0.2764E-004
    1.627000    0.4948E-004   -0.2777E-004    0.4948E-004   -0.2765E-004
    1.628000    0.4947E-004   -0.2777E-004    0.4947E-004   -0.2765E-004
    1.629000    0.4946E-004   -0.2778E-004    0.4946E-004   -0.2766E-004
    1.630000    0.4944E-004   -0.2778E-004    0.4944E-004   -0.2766E-004
    1.631000    0.4943E-004   -0.2779E-004    0.4943E-004   -0.2767E-004
    1.632000    0.4941E-004   -0.2779E-004    0.4941E-004   -0.2767E-004
    1.633000    0.4940E-004   -0.2780E-004    0.4940E-004   -0.2768E-004
    1.634000    0.4939E-004   -0.2780E-004    0.4939E-004   -0.2768E-004
    1.635000    0.4937E-004   -0.2781E-004    0.4937E-004   -0.2769E-004
    1.636000    0.4936E-004   -0.2781E-004    0.4936E-004   -0.2769E-004
    1.637000    0.4934E-004   -0.2782E-004    0.4935E-004   -0.2770E-004
    1.638000    0.4933E-004   -0.2782E-004    0.4933E-004   -0.2770E-004
    1.639000    0.4932E-004   -0.2783E-004    0.4932E-004   -0.2771E-004
    1.640000    0.4930E-004   -0.2783E-004    0.4930E-004   -0.2771E-004
    1.641000    0.4929E-004   -0.2783E-004    0.4929E-004   -0.2771E-004
    1.642000    0.4928E-004   -0.2784E-004    0.4928E-004   -0.2772E-004
    1.643000    0.4926E-004   -0.2784E-004    0.4926E-004   -0.2772E-004
    1.644000    0.4925E-004   -0.2785E-004    0.4925E-004   -0.2773E-004
    1.645000    0.4923E-004   -0.2785E-004    0.4924E-004   -0.2773E-004
    1.646000    0.4922E-004   -0.2786E-004    0.4922E-004   -0.2774E-004
    1.647000    0.4921E-004   -0.2786E-004    0.4921E-004   -0.2774E-004
    1.648000    0.4919E-004   -0.2787E-004    0.4919E-004   -0.2775E-004
    1.649000    0.4918E-004   -0.2787E-004    0.4918E-004   -0.2775E-004
    1.650000    0.4917E-004   -0.2787E-004    0.4917E-004   -0.2776E-004
    1.651000    0.4915E-004   -0.2788E-004    0.4915E-004   -0.2776E-004
    1.652000    0.4914E-004   -0.2788E-004    0.4914E-004   -0.2777E-004
    1.653000    0.4912E-004   -0.2789E-004    0.4913E-004   -0.2777E-004
    1.654000    0.4911E-004   -0.2789E-004    0.4911E-004   -0.2777E-004
    1.655000    0.4910E-004   -0.2790E-004    0.4910E-004   -0.2778E-004
    1.656000    0.4908E-004   -0.2790E-004    0.4908E-004   -0.2778E-004
    1.657000    0.4907E-004   -0.2791E-004    0.4907E-004   -0.2779E-004
    1.658000    0.4906E-004   -0.2791E-004    0.4906E-004   -0.2779E-004
    1.659000    0.4904E-004   -0.2791E-004    0.4904E-004   -0.2780E-004
    1.660000    0.4903E-004   -0.2792E-004    0.4903E-004   -0.2780E-004
    1.661000    0.4902E-004   -0.2792E-004    0.4902E-004   -0.2781E-004
    1.662000    0.4900E-004   -0.2793E-004    0.4900E-004   -0.2781E-004
    1.663000    0.4899E-004   -0.2793E-004    0.4899E-004   -0.2782E-004
    1.664000    0.4897E-004   -0.2794E-004    0.4897E-004   -0.2782E-004
    1.665000    0.4896E-004   -0.2794E-004    0.4896E-004   -0.2782E-004
    1.666000    0.4895E-004   -0.2795E-004    0.4895E-004   -0.2783E-004
    1.667000    0.4893E-004   -0.2795E-004    0.4893E-004   -0.2783E-004
    1.668000    0.4892E-004   -0.2795E-004    0.4892E-004   -0.2784E-004
    1.669000    0.4891E-004   -0.2796E-004    0.4891E-004   -0.2784E-004
    1.670000    0.4889E-004   -0.2796E-004    0.4889E-004   -0.2785E-004
    1.671000    0.4888E-004   -0.2797E-004    0.4888E-004   -0.2785E-004
    1.672000    0.4886E-004   -0.2797E-004    0.4887E-004   -0.2786E-004
    1.673000    0.4885E-004   -0.2798E-004    0.4885E-004   -0.2786E-004
    1.674000    0.4884E-004   -0.2798E-004    0.4884E-004   -0.2786E-004
    1.675000    0.4882E-004   -0.2798E-004    0.4882E-004   -0.2787E-004
    1.676000    0.4881E-004   -0.2799E-004    0.4881E-004   -0.2787E-004
    1.677000    0.4880E-004   -0.2799E-004    0.4880E-004   -0.2788E-004
    1.678000    0.4878E-004   -0.2800E-004    0.4878E-004   -0.2788E-004
    1.679000    0.4877E-004   -0.2800E-004    0.4877E-004   -0.2789E-004
    1.680000    0.4876E-004   -0.2801E-004    0.4876E-004   -0.2789E-004
    1.681000    0.4874E-004   -0.2801E-004    0.4874E-004   -0.2789E-004
    1.682000    0.4873E-004   -0.2801E-004    0.4873E-004   -0.2790E-004
    1.683000    0.4872E-004   -0.2802E-004    0.4872E-004   -0.2790E-004
    1.684000    0.4870E-004   -0.2802E-004    0.4870E-004   -0.2791E-004
    1.685000    0.4869E-004   -0.2803E-004    0.4869E-004   -0.2791E-004
    1.686000    0.4867E-004   -0.2803E-004    0.4867E-004   -0.2792E-004
    1.687000    0.4866E-004   -0.2804E-004    0.4866E-004   -0.2792E-004
    1.688000    0.4865E-004   -0.2804E-004    0.4865E-004   -0.2793E-004
    1.689000    0.4863E-004   -0.2804E-004    0.4863E-004   -0.2793E-004
    1.690000    0.4862E-004   -0.2805E-004    0.4862E-004   -0.2793E-004
    1.691000    0.4861E-004   -0.2805E-004    0.4861E-004   -0.2794E-004
    1.692000    0.4859E-004   -0.2806E-004    0.4859E-004   -0.2794E-004
    1.693000    0.4858E-004   -0.2806E-004    0.4858E-004   -0.2795E-004
    1.694000    0.4857E-004   -0.2807E-004    0.4857E-004   -0.2795E-004
    1.695000    0.4855E-004   -0.2807E-004    0.4855E-004   -0.2796E-004
    1.696000    0.4854E-004   -0.2807E-004    0.4854E-004   -0.2796E-004
    1.697000    0.4853E-004   -0.2808E-004    0.4853E-004   -0.2796E-004
    1.698000    0.4851E-004   -0.2808E-004    0.4851E-004   -0.2797E-004
    1.699000    0.4850E-004   -0.2809E-004    0.4850E-004   -0.2797E-004
    1.700000    0.4848E-004   -0.2809E-004    0.4848E-004   -0.2798E-004
    1.701000    0.4847E-004   -0.2809E-004    0.4847E-004   -0.2798E-004
    1.702000    0.4846E-004   -0.2810E-004    0.4846E-004   -0.2799E-004
    1.703000    0.4844E-004   -0.2810E-004    0.4844E-004   -0.2799E-004
    1.704000    0.4843E-004   -0.2811E-004    0.4843E-004   -0.2799E-004
    1.705000    0.4842E-004   -0.2811E-004    0.4842E-004   -0.2800E-004
    1.706000    0.4840E-004   -0.2812E-004    0.4840E-004   -0.2800E-004
    1.707000    0.4839E-004   -0.2812E-004    0.4839E-004   -0.2801E-004
    1.708000    0.4838E-004   -0.2812E-004    0.4838E-004   -0.2801E-004
    1.709000    0.4836E-004   -0.2813E-004    0.4836E-004   -0.2802E-004
    1.710000    0.4835E-004   -0.2813E-004    0.4835E-004   -0.2802E-004
    1.711000    0.4834E-004   -0.2814E-004    0.4834E-004   -0.2802E-004
    1.712000    0.4832E-004   -0.2814E-004    0.4832E-004   -0.2803E-004
    1.713000    0.4831E-004   -0.2814E-004    0.4831E-004   -0.2803E-004
    1.714000    0.4830E-004   -0.2815E-004    0.4830E-004   -0.2804E-004
    1.715000    0.4828E-004   -0.2815E-004    0.4828E-004   -0.2804E-004
    1.716000    0.4827E-004   -0.2816E-004    0.4827E-004   -0.2804E-004
    1.717000    0.4825E-004   -0.2816E-004    0.4826E-004   -0.2805E-004
    1.718000    0.4824E-004   -0.2816E-004    0.4824E-004   -0.2805E-004
    1.719000    0.4823E-004   -0.2817E-004    0.4823E-004   -0.2806E-004
    1.720000    0.4821E-004   -0.2817E-004    0.4822E-004   -0.2806E-004
    1.721000    0.4820E-004   -0.2818E-004    0.4820E-004   -0.2807E-004
    1.722000    0.4819E-004   -0.2818E-004    0.4819E-004   -0.2807E-004
    1.723000    0.4817E-004   -0.2818E-004    0.4817E-004   -0.2807E-004
    1.724000    0.4816E-004   -0.2819E-004    0.4816E-004   -0.2808E-004
    1.725000    0.4815E-004   -0.2819E-004    0.4815E-004   -0.2808E-004
    1.726000    0.4813E-004   -0.2820E-004    0.4813E-004   -0.2809E-004
    1.727000    0.4812E-004   -0.2820E-004    0.4812E-004   -0.2809E-004
    1.728000    0.4811E-004   -0.2820E-004    0.4811E-004   -0.2809E-004
    1.729000    0.4809E-004   -0.2821E-004    0.4809E-004   -0.2810E-004
    1.730000    0.4808E-004   -0.2821E-004    0.4808E-004   -0.2810E-004
    1.731000    0.4807E-004   -0.2822E-004    0.4807E-004   -0.2811E-004
    1.732000    0.4805E-004   -0.2822E-004    0.4805E-004   -0.2811E-004
    1.733000    0.4804E-004   -0.2822E-004    0.4804E-004   -0.2811E-004
    1.734000    0.4803E-004   -0.2823E-004    0.4803E-004   -0.2812E-004
    1.735000    0.4801E-004   -0.2823E-004    0.4801E-004   -0.2812E-004
    1.736000    0.4800E-004   -0.2824E-004    0.4800E-004   -0.2813E-004
    1.737000    0.4799E-004   -0.2824E-004    0.4799E-004   -0.2813E-004
    1.738000    0.4797E-004   -0.2824E-004    0.4797E-004   -0.2814E-004
    1.739000    0.4796E-004   -0.2825E-004    0.4796E-004   -0.2814E-004
    1.740000    0.4795E-004   -0.2825E-004    0.4795E-004   -0.2814E-004
    1.741000    0.4793E-004   -0.2826E-004    0.4793E-004   -0.2815E-004
    1.742000    0.4792E-004   -0.2826E-004    0.4792E-004   -0.2815E-004
    1.743000    0.4791E-004   -0.2826E-004    0.4791E-004   -0.2816E-004
    1.744000    0.4789E-004   -0.2827E-004    0.4789E-004   -0.2816E-004
    1.745000    0.4788E-004   -0.2827E-004    0.4788E-004   -0.2816E-004
    1.746000    0.4787E-004   -0.2828E-004    0.4787E-004   -0.2817E-004
    1.747000    0.4785E-004   -0.2828E-004    0.4785E-004   -0.2817E-004
    1.748000    0.4784E-004   -0.2828E-004    0.4784E-004   -0.2818E-004
    1.749000    0.4783E-004   -0.2829E-004    0.4783E-004   -0.2818E-004
