    1.400000    0.1388E-005   -0.9455E-004    0.1399E-005   -0.9456E-004
    1.401000    0.1378E-005   -0.9410E-004    0.1378E-005   -0.9412E-004
    1.402000    0.1368E-005   -0.9366E-004    0.1356E-005   -0.9367E-004
    1.403000    0.1357E-005   -0.9321E-004    0.1339E-005   -0.9322E-004
    1.404000    0.1347E-005   -0.9277E-004    0.1329E-005   -0.9277E-004
    1.405000    0.1337E-005   -0.9233E-004    0.1325E-005   -0.9232E-004
    1.406000    0.1327E-005   -0.9190E-004    0.1325E-005   -0.9188E-004
    1.407000    0.1317E-005   -0.9146E-004    0.1326E-005   -0.9145E-004
    1.408000    0.1307E-005   -0.9103E-004    0.1323E-005   -0.9102E-004
    1.409000    0.1297E-005   -0.9060E-004    0.1315E-005   -0.9060E-004
    1.410000    0.1287E-005   -0.9017E-004    0.1300E-005   -0.9018E-004
    1.411000    0.1277E-005   -0.8974E-004    0.1281E-005   -0.8976E-004
    1.412000    0.1268E-005   -0.8932E-004    0.1260E-005   -0.8934E-004
    1.413000    0.1258E-005   -0.8890E-004    0.1242E-005   -0.8891E-004
    1.414000    0.1248E-005   -0.8848E-004    0.1230E-005   -0.8847E-004
    1.415000    0.1239E-005   -0.8806E-004    0.1225E-005   -0.8805E-004
    1.416000    0.1230E-005   -0.8764E-004    0.1224E-005   -0.8762E-004
    1.417000    0.1220E-005   -0.8722E-004    0.1226E-005   -0.8721E-004
    1.418000    0.1211E-005   -0.8681E-004    0.1225E-005   -0.8680E-004
    1.419000    0.1202E-005   -0.8640E-004    0.1220E-005   -0.8640E-004
    1.420000    0.1193E-005   -0.8599E-004    0.1208E-005   -0.8600E-004
    1.421000    0.1184E-005   -0.8559E-004    0.1191E-005   -0.8560E-004
    1.422000    0.1175E-005   -0.8518E-004    0.1171E-005   -0.8520E-004
    1.423000    0.1166E-005   -0.8478E-004    0.1153E-005   -0.8479E-004
    1.424000    0.1157E-005   -0.8438E-004    0.1140E-005   -0.8438E-004
    1.425000    0.1148E-005   -0.8398E-004    0.1133E-005   -0.8397E-004
    1.426000    0.1140E-005   -0.8358E-004    0.1131E-005   -0.8356E-004
    1.427000    0.1131E-005   -0.8318E-004    0.1133E-005   -0.8317E-004
    1.428000    0.1122E-005   -0.8279E-004    0.1134E-005   -0.8278E-004
    1.429000    0.1114E-005   -0.8240E-004    0.1131E-005   -0.8239E-004
    1.430000    0.1106E-005   -0.8201E-004    0.1122E-005   -0.8201E-004
    1.431000    0.1097E-005   -0.8162E-004    0.1107E-005   -0.8163E-004
    1.432000    0.1089E-005   -0.8123E-004    0.1089E-005   -0.8125E-004
    1.433000    0.1081E-005   -0.8085E-004    0.1071E-005   -0.8086E-004
    1.434000    0.1072E-005   -0.8047E-004    0.1056E-005   -0.8047E-004
    1.435000    0.1064E-005   -0.8009E-004    0.1048E-005   -0.8008E-004
    1.436000    0.1056E-005   -0.7971E-004    0.1045E-005   -0.7969E-004
    1.437000    0.1048E-005   -0.7933E-004    0.1047E-005   -0.7931E-004
    1.438000    0.1040E-005   -0.7895E-004    0.1049E-005   -0.7894E-004
    1.439000    0.1032E-005   -0.7858E-004    0.1048E-005   -0.7857E-004
    1.440000    0.1025E-005   -0.7821E-004    0.1041E-005   -0.7821E-004
    1.441000    0.1017E-005   -0.7784E-004    0.1029E-005   -0.7785E-004
    1.442000    0.1009E-005   -0.7747E-004    0.1013E-005   -0.7749E-004
    1.443000    0.1002E-005   -0.7710E-004    0.9950E-006   -0.7712E-004
    1.444000    0.9940E-006   -0.7674E-004    0.9798E-006   -0.7675E-004
    1.445000    0.9865E-006   -0.7637E-004    0.9699E-006   -0.7637E-004
    1.446000    0.9790E-006   -0.7601E-004    0.9659E-006   -0.7600E-004
    1.447000    0.9716E-006   -0.7565E-004    0.9667E-006   -0.7564E-004
    1.448000    0.9642E-006   -0.7529E-004    0.9692E-006   -0.7528E-004
    1.449000    0.9569E-006   -0.7494E-004    0.9699E-006   -0.7493E-004
    1.450000    0.9497E-006   -0.7458E-004    0.9661E-006   -0.7458E-004
    1.451000    0.9425E-006   -0.7423E-004    0.9564E-006   -0.7424E-004
    1.452000    0.9354E-006   -0.7388E-004    0.9418E-006   -0.7389E-004
    1.453000    0.9283E-006   -0.7353E-004    0.9251E-006   -0.7354E-004
    1.454000    0.9213E-006   -0.7318E-004    0.9096E-006   -0.7319E-004
    1.455000    0.9143E-006   -0.7283E-004    0.8984E-006   -0.7284E-004
    1.456000    0.9074E-006   -0.7249E-004    0.8929E-006   -0.7248E-004
    1.457000    0.9005E-006   -0.7215E-004    0.8927E-006   -0.7213E-004
    1.458000    0.8937E-006   -0.7180E-004    0.8953E-006   -0.7179E-004
    1.459000    0.8869E-006   -0.7146E-004    0.8973E-006   -0.7145E-004
    1.460000    0.8802E-006   -0.7113E-004    0.8956E-006   -0.7112E-004
    1.461000    0.8736E-006   -0.7079E-004    0.8884E-006   -0.7079E-004
    1.462000    0.8670E-006   -0.7045E-004    0.8760E-006   -0.7047E-004
    1.463000    0.8604E-006   -0.7012E-004    0.8605E-006   -0.7014E-004
    1.464000    0.8539E-006   -0.6979E-004    0.8450E-006   -0.6980E-004
    1.465000    0.8474E-006   -0.6946E-004    0.8328E-006   -0.6946E-004
    1.466000    0.8410E-006   -0.6913E-004    0.8259E-006   -0.6912E-004
    1.467000    0.8347E-006   -0.6880E-004    0.8245E-006   -0.6879E-004
    1.468000    0.8283E-006   -0.6848E-004    0.8267E-006   -0.6846E-004
    1.469000    0.8221E-006   -0.6815E-004    0.8295E-006   -0.6814E-004
    1.470000    0.8158E-006   -0.6783E-004    0.8296E-006   -0.6782E-004
    1.471000    0.8097E-006   -0.6751E-004    0.8249E-006   -0.6751E-004
    1.472000    0.8035E-006   -0.6719E-004    0.8147E-006   -0.6720E-004
    1.473000    0.7975E-006   -0.6687E-004    0.8007E-006   -0.6688E-004
    1.474000    0.7914E-006   -0.6655E-004    0.7856E-006   -0.6657E-004
    1.475000    0.7854E-006   -0.6624E-004    0.7727E-006   -0.6625E-004
    1.476000    0.7795E-006   -0.6592E-004    0.7644E-006   -0.6592E-004
    1.477000    0.7736E-006   -0.6561E-004    0.7616E-006   -0.6560E-004
    1.478000    0.7677E-006   -0.6530E-004    0.7631E-006   -0.6529E-004
    1.479000    0.7619E-006   -0.6499E-004    0.7663E-006   -0.6498E-004
    1.480000    0.7562E-006   -0.6468E-004    0.7679E-006   -0.6467E-004
    1.481000    0.7504E-006   -0.6438E-004    0.7653E-006   -0.6438E-004
    1.482000    0.7448E-006   -0.6407E-004    0.7575E-006   -0.6408E-004
    1.483000    0.7391E-006   -0.6377E-004    0.7451E-006   -0.6378E-004
    1.484000    0.7335E-006   -0.6347E-004    0.7308E-006   -0.6348E-004
    1.485000    0.7280E-006   -0.6317E-004    0.7175E-006   -0.6318E-004
    1.486000    0.7225E-006   -0.6287E-004    0.7080E-006   -0.6287E-004
    1.487000    0.7170E-006   -0.6257E-004    0.7038E-006   -0.6256E-004
    1.488000    0.7116E-006   -0.6227E-004    0.7043E-006   -0.6226E-004
    1.489000    0.7062E-006   -0.6198E-004    0.7075E-006   -0.6196E-004
    1.490000    0.7009E-006   -0.6168E-004    0.7101E-006   -0.6167E-004
    1.491000    0.6956E-006   -0.6139E-004    0.7095E-006   -0.6139E-004
    1.492000    0.6903E-006   -0.6110E-004    0.7039E-006   -0.6110E-004
    1.493000    0.6851E-006   -0.6081E-004    0.6934E-006   -0.6082E-004
    1.494000    0.6799E-006   -0.6052E-004    0.6801E-006   -0.6054E-004
    1.495000    0.6747E-006   -0.6024E-004    0.6668E-006   -0.6025E-004
    1.496000    0.6696E-006   -0.5995E-004    0.6564E-006   -0.5996E-004
    1.497000    0.6646E-006   -0.5967E-004    0.6508E-006   -0.5966E-004
    1.498000    0.6595E-006   -0.5938E-004    0.6501E-006   -0.5937E-004
    1.499000    0.6545E-006   -0.5910E-004    0.6529E-006   -0.5909E-004
    1.500000    0.6496E-006   -0.5882E-004    0.6562E-006   -0.5881E-004
    1.501000    0.6447E-006   -0.5854E-004    0.6571E-006   -0.5854E-004
    1.502000    0.6398E-006   -0.5827E-004    0.6536E-006   -0.5827E-004
    1.503000    0.6350E-006   -0.5799E-004    0.6452E-006   -0.5800E-004
    1.504000    0.6301E-006   -0.5772E-004    0.6332E-006   -0.5773E-004
    1.505000    0.6254E-006   -0.5744E-004    0.6202E-006   -0.5745E-004
    1.506000    0.6206E-006   -0.5717E-004    0.6091E-006   -0.5718E-004
    1.507000    0.6159E-006   -0.5690E-004    0.6022E-006   -0.5690E-004
    1.508000    0.6113E-006   -0.5663E-004    0.6003E-006   -0.5662E-004
    1.509000    0.6067E-006   -0.5636E-004    0.6023E-006   -0.5635E-004
    1.510000    0.6021E-006   -0.5609E-004    0.6059E-006   -0.5608E-004
    1.511000    0.5975E-006   -0.5583E-004    0.6081E-006   -0.5582E-004
    1.512000    0.5930E-006   -0.5556E-004    0.6065E-006   -0.5556E-004
    1.513000    0.5885E-006   -0.5530E-004    0.6001E-006   -0.5531E-004
    1.514000    0.5841E-006   -0.5504E-004    0.5896E-006   -0.5505E-004
    1.515000    0.5796E-006   -0.5478E-004    0.5772E-006   -0.5479E-004
    1.516000    0.5752E-006   -0.5452E-004    0.5658E-006   -0.5453E-004
    1.517000    0.5709E-006   -0.5426E-004    0.5578E-006   -0.5426E-004
    1.518000    0.5666E-006   -0.5400E-004    0.5545E-006   -0.5400E-004
    1.519000    0.5623E-006   -0.5375E-004    0.5556E-006   -0.5373E-004
    1.520000    0.5580E-006   -0.5349E-004    0.5590E-006   -0.5348E-004
    1.521000    0.5538E-006   -0.5324E-004    0.5621E-006   -0.5323E-004
    1.522000    0.5496E-006   -0.5299E-004    0.5622E-006   -0.5298E-004
    1.523000    0.5455E-006   -0.5273E-004    0.5578E-006   -0.5274E-004
    1.524000    0.5413E-006   -0.5248E-004    0.5491E-006   -0.5249E-004
    1.525000    0.5372E-006   -0.5224E-004    0.5376E-006   -0.5225E-004
    1.526000    0.5332E-006   -0.5199E-004    0.5260E-006   -0.5200E-004
    1.527000    0.5291E-006   -0.5174E-004    0.5171E-006   -0.5175E-004
    1.528000    0.5251E-006   -0.5150E-004    0.5126E-006   -0.5149E-004
    1.529000    0.5212E-006   -0.5125E-004    0.5125E-006   -0.5124E-004
    1.530000    0.5172E-006   -0.5101E-004    0.5156E-006   -0.5100E-004
    1.531000    0.5133E-006   -0.5077E-004    0.5192E-006   -0.5076E-004
    1.532000    0.5094E-006   -0.5053E-004    0.5207E-006   -0.5052E-004
    1.533000    0.5056E-006   -0.5029E-004    0.5182E-006   -0.5029E-004
    1.534000    0.5017E-006   -0.5005E-004    0.5112E-006   -0.5006E-004
    1.535000    0.4979E-006   -0.4981E-004    0.5008E-006   -0.4982E-004
    1.536000    0.4942E-006   -0.4958E-004    0.4896E-006   -0.4959E-004
    1.537000    0.4904E-006   -0.4934E-004    0.4800E-006   -0.4935E-004
    1.538000    0.4867E-006   -0.4911E-004    0.4742E-006   -0.4911E-004
    1.539000    0.4830E-006   -0.4887E-004    0.4729E-006   -0.4887E-004
    1.540000    0.4794E-006   -0.4864E-004    0.4753E-006   -0.4863E-004
    1.541000    0.4757E-006   -0.4841E-004    0.4791E-006   -0.4840E-004
    1.542000    0.4721E-006   -0.4818E-004    0.4817E-006   -0.4817E-004
    1.543000    0.4686E-006   -0.4795E-004    0.4809E-006   -0.4795E-004
    1.544000    0.4650E-006   -0.4773E-004    0.4757E-006   -0.4773E-004
    1.545000    0.4615E-006   -0.4750E-004    0.4667E-006   -0.4751E-004
    1.546000    0.4580E-006   -0.4727E-004    0.4560E-006   -0.4729E-004
    1.547000    0.4546E-006   -0.4705E-004    0.4460E-006   -0.4706E-004
    1.548000    0.4511E-006   -0.4683E-004    0.4392E-006   -0.4683E-004
    1.549000    0.4477E-006   -0.4661E-004    0.4367E-006   -0.4660E-004
    1.550000    0.4443E-006   -0.4638E-004    0.4381E-006   -0.4637E-004
    1.551000    0.4409E-006   -0.4616E-004    0.4417E-006   -0.4615E-004
    1.552000    0.4376E-006   -0.4595E-004    0.4451E-006   -0.4594E-004
    1.553000    0.4343E-006   -0.4573E-004    0.4458E-006   -0.4572E-004
    1.554000    0.4310E-006   -0.4551E-004    0.4423E-006   -0.4551E-004
    1.555000    0.4277E-006   -0.4529E-004    0.4349E-006   -0.4530E-004
    1.556000    0.4245E-006   -0.4508E-004    0.4250E-006   -0.4509E-004
    1.557000    0.4213E-006   -0.4487E-004    0.4149E-006   -0.4488E-004
    1.558000    0.4181E-006   -0.4465E-004    0.4072E-006   -0.4466E-004
    1.559000    0.4149E-006   -0.4444E-004    0.4035E-006   -0.4444E-004
    1.560000    0.4118E-006   -0.4423E-004    0.4038E-006   -0.4422E-004
    1.561000    0.4087E-006   -0.4402E-004    0.4071E-006   -0.4401E-004
    1.562000    0.4056E-006   -0.4381E-004    0.4108E-006   -0.4380E-004
    1.563000    0.4025E-006   -0.4360E-004    0.4127E-006   -0.4360E-004
    1.564000    0.3995E-006   -0.4340E-004    0.4110E-006   -0.4340E-004
    1.565000    0.3965E-006   -0.4319E-004    0.4051E-006   -0.4320E-004
    1.566000    0.3935E-006   -0.4299E-004    0.3962E-006   -0.4300E-004
    1.567000    0.3905E-006   -0.4278E-004    0.3864E-006   -0.4279E-004
    1.568000    0.3875E-006   -0.4258E-004    0.3781E-006   -0.4259E-004
    1.569000    0.3846E-006   -0.4238E-004    0.3732E-006   -0.4238E-004
    1.570000    0.3817E-006   -0.4218E-004    0.3724E-006   -0.4217E-004
    1.571000    0.3788E-006   -0.4198E-004    0.3750E-006   -0.4197E-004
    1.572000    0.3759E-006   -0.4178E-004    0.3788E-006   -0.4177E-004
    1.573000    0.3731E-006   -0.4158E-004    0.3817E-006   -0.4157E-004
    1.574000    0.3703E-006   -0.4138E-004    0.3814E-006   -0.4138E-004
    1.575000    0.3675E-006   -0.4119E-004    0.3772E-006   -0.4119E-004
    1.576000    0.3647E-006   -0.4099E-004    0.3695E-006   -0.4100E-004
    1.577000    0.3619E-006   -0.4080E-004    0.3602E-006   -0.4081E-004
    1.578000    0.3592E-006   -0.4060E-004    0.3515E-006   -0.4061E-004
    1.579000    0.3565E-006   -0.4041E-004    0.3456E-006   -0.4041E-004
    1.580000    0.3538E-006   -0.4022E-004    0.3437E-006   -0.4022E-004
    1.581000    0.3511E-006   -0.4003E-004    0.3453E-006   -0.4002E-004
    1.582000    0.3484E-006   -0.3984E-004    0.3490E-006   -0.3983E-004
    1.583000    0.3458E-006   -0.3965E-004    0.3525E-006   -0.3964E-004
    1.584000    0.3432E-006   -0.3946E-004    0.3536E-006   -0.3946E-004
    1.585000    0.3406E-006   -0.3927E-004    0.3509E-006   -0.3928E-004
    1.586000    0.3380E-006   -0.3909E-004    0.3446E-006   -0.3910E-004
    1.587000    0.3354E-006   -0.3890E-004    0.3360E-006   -0.3891E-004
    1.588000    0.3329E-006   -0.3872E-004    0.3272E-006   -0.3873E-004
    1.589000    0.3304E-006   -0.3853E-004    0.3205E-006   -0.3854E-004
    1.590000    0.3279E-006   -0.3835E-004    0.3174E-006   -0.3835E-004
    1.591000    0.3254E-006   -0.3817E-004    0.3181E-006   -0.3816E-004
    1.592000    0.3229E-006   -0.3799E-004    0.3213E-006   -0.3798E-004
    1.593000    0.3205E-006   -0.3781E-004    0.3252E-006   -0.3780E-004
    1.594000    0.3181E-006   -0.3763E-004    0.3273E-006   -0.3762E-004
    1.595000    0.3157E-006   -0.3745E-004    0.3261E-006   -0.3745E-004
    1.596000    0.3133E-006   -0.3727E-004    0.3212E-006   -0.3728E-004
    1.597000    0.3109E-006   -0.3710E-004    0.3135E-006   -0.3711E-004
    1.598000    0.3086E-006   -0.3692E-004    0.3049E-006   -0.3693E-004
    1.599000    0.3062E-006   -0.3675E-004    0.2977E-006   -0.3675E-004
    1.600000    0.3039E-006   -0.3657E-004    0.2935E-006   -0.3657E-004
    1.601000    0.3016E-006   -0.3640E-004    0.2931E-006   -0.3639E-004
    1.602000    0.2993E-006   -0.3622E-004    0.2957E-006   -0.3622E-004
    1.603000    0.2971E-006   -0.3605E-004    0.2996E-006   -0.3604E-004
    1.604000    0.2948E-006   -0.3588E-004    0.3026E-006   -0.3588E-004
    1.605000    0.2926E-006   -0.3571E-004    0.3027E-006   -0.3571E-004
    1.606000    0.2904E-006   -0.3554E-004    0.2993E-006   -0.3555E-004
    1.607000    0.2882E-006   -0.3537E-004    0.2927E-006   -0.3538E-004
    1.608000    0.2860E-006   -0.3521E-004    0.2845E-006   -0.3522E-004
    1.609000    0.2838E-006   -0.3504E-004    0.2769E-006   -0.3505E-004
    1.610000    0.2817E-006   -0.3487E-004    0.2718E-006   -0.3487E-004
    1.611000    0.2795E-006   -0.3471E-004    0.2703E-006   -0.3470E-004
    1.612000    0.2774E-006   -0.3454E-004    0.2721E-006   -0.3453E-004
    1.613000    0.2753E-006   -0.3438E-004    0.2758E-006   -0.3437E-004
    1.614000    0.2732E-006   -0.3422E-004    0.2793E-006   -0.3421E-004
    1.615000    0.2712E-006   -0.3405E-004    0.2806E-006   -0.3405E-004
    1.616000    0.2691E-006   -0.3389E-004    0.2786E-006   -0.3389E-004
    1.617000    0.2671E-006   -0.3373E-004    0.2732E-006   -0.3374E-004
    1.618000    0.2651E-006   -0.3357E-004    0.2656E-006   -0.3358E-004
    1.619000    0.2631E-006   -0.3341E-004    0.2579E-006   -0.3342E-004
    1.620000    0.2611E-006   -0.3325E-004    0.2521E-006   -0.3326E-004
    1.621000    0.2591E-006   -0.3309E-004    0.2495E-006   -0.3309E-004
    1.622000    0.2571E-006   -0.3294E-004    0.2504E-006   -0.3293E-004
    1.623000    0.2552E-006   -0.3278E-004    0.2536E-006   -0.3277E-004
    1.624000    0.2533E-006   -0.3263E-004    0.2574E-006   -0.3262E-004
    1.625000    0.2513E-006   -0.3247E-004    0.2597E-006   -0.3247E-004
    1.626000    0.2494E-006   -0.3232E-004    0.2590E-006   -0.3232E-004
    1.627000    0.2475E-006   -0.3216E-004    0.2549E-006   -0.3217E-004
    1.628000    0.2457E-006   -0.3201E-004    0.2482E-006   -0.3202E-004
    1.629000    0.2438E-006   -0.3186E-004    0.2406E-006   -0.3187E-004
    1.630000    0.2420E-006   -0.3171E-004    0.2343E-006   -0.3171E-004
    1.631000    0.2401E-006   -0.3156E-004    0.2307E-006   -0.3156E-004
    1.632000    0.2383E-006   -0.3141E-004    0.2305E-006   -0.3140E-004
    1.633000    0.2365E-006   -0.3126E-004    0.2331E-006   -0.3125E-004
    1.634000    0.2347E-006   -0.3111E-004    0.2370E-006   -0.3110E-004
    1.635000    0.2330E-006   -0.3096E-004    0.2400E-006   -0.3096E-004
    1.636000    0.2312E-006   -0.3082E-004    0.2404E-006   -0.3081E-004
    1.637000    0.2294E-006   -0.3067E-004    0.2376E-006   -0.3067E-004
    1.638000    0.2277E-006   -0.3052E-004    0.2319E-006   -0.3053E-004
    1.639000    0.2260E-006   -0.3038E-004    0.2247E-006   -0.3039E-004
    1.640000    0.2243E-006   -0.3024E-004    0.2180E-006   -0.3024E-004
    1.641000    0.2226E-006   -0.3009E-004    0.2136E-006   -0.3009E-004
    1.642000    0.2209E-006   -0.2995E-004    0.2124E-006   -0.2995E-004
    1.643000    0.2192E-006   -0.2981E-004    0.2143E-006   -0.2980E-004
    1.644000    0.2176E-006   -0.2967E-004    0.2179E-006   -0.2966E-004
    1.645000    0.2159E-006   -0.2952E-004    0.2213E-006   -0.2952E-004
    1.646000    0.2143E-006   -0.2938E-004    0.2228E-006   -0.2938E-004
    1.647000    0.2127E-006   -0.2924E-004    0.2213E-006   -0.2925E-004
    1.648000    0.2110E-006   -0.2911E-004    0.2167E-006   -0.2911E-004
    1.649000    0.2094E-006   -0.2897E-004    0.2101E-006   -0.2898E-004
    1.650000    0.2079E-006   -0.2883E-004    0.2033E-006   -0.2884E-004
    1.651000    0.2063E-006   -0.2869E-004    0.1982E-006   -0.2870E-004
    1.652000    0.2047E-006   -0.2856E-004    0.1960E-006   -0.2856E-004
    1.653000    0.2032E-006   -0.2842E-004    0.1970E-006   -0.2842E-004
    1.654000    0.2016E-006   -0.2829E-004    0.2001E-006   -0.2828E-004
    1.655000    0.2001E-006   -0.2815E-004    0.2038E-006   -0.2814E-004
    1.656000    0.1986E-006   -0.2802E-004    0.2062E-006   -0.2801E-004
    1.657000    0.1971E-006   -0.2789E-004    0.2058E-006   -0.2789E-004
    1.658000    0.1956E-006   -0.2775E-004    0.2023E-006   -0.2776E-004
    1.659000    0.1941E-006   -0.2762E-004    0.1965E-006   -0.2763E-004
    1.660000    0.1927E-006   -0.2749E-004    0.1898E-006   -0.2750E-004
    1.661000    0.1912E-006   -0.2736E-004    0.1842E-006   -0.2737E-004
    1.662000    0.1898E-006   -0.2723E-004    0.1811E-006   -0.2723E-004
    1.663000    0.1883E-006   -0.2710E-004    0.1812E-006   -0.2710E-004
    1.664000    0.1869E-006   -0.2697E-004    0.1837E-006   -0.2696E-004
    1.665000    0.1855E-006   -0.2684E-004    0.1874E-006   -0.2684E-004
    1.666000    0.1841E-006   -0.2672E-004    0.1904E-006   -0.2671E-004
    1.667000    0.1827E-006   -0.2659E-004    0.1911E-006   -0.2659E-004
    1.668000    0.1813E-006   -0.2646E-004    0.1888E-006   -0.2647E-004
    1.669000    0.1799E-006   -0.2634E-004    0.1838E-006   -0.2635E-004
    1.670000    0.1786E-006   -0.2621E-004    0.1775E-006   -0.2622E-004
    1.671000    0.1772E-006   -0.2609E-004    0.1716E-006   -0.2609E-004
    1.672000    0.1759E-006   -0.2596E-004    0.1677E-006   -0.2597E-004
    1.673000    0.1745E-006   -0.2584E-004    0.1668E-006   -0.2584E-004
    1.674000    0.1732E-006   -0.2572E-004    0.1686E-006   -0.2571E-004
    1.675000    0.1719E-006   -0.2560E-004    0.1721E-006   -0.2559E-004
    1.676000    0.1706E-006   -0.2548E-004    0.1755E-006   -0.2547E-004
    1.677000    0.1693E-006   -0.2535E-004    0.1771E-006   -0.2535E-004
    1.678000    0.1680E-006   -0.2523E-004    0.1759E-006   -0.2524E-004
    1.679000    0.1668E-006   -0.2511E-004    0.1720E-006   -0.2512E-004
    1.680000    0.1655E-006   -0.2499E-004    0.1662E-006   -0.2500E-004
    1.681000    0.1643E-006   -0.2488E-004    0.1602E-006   -0.2488E-004
    1.682000    0.1630E-006   -0.2476E-004    0.1557E-006   -0.2476E-004
    1.683000    0.1618E-006   -0.2464E-004    0.1538E-006   -0.2464E-004
    1.684000    0.1606E-006   -0.2452E-004    0.1548E-006   -0.2452E-004
    1.685000    0.1593E-006   -0.2441E-004    0.1579E-006   -0.2440E-004
    1.686000    0.1581E-006   -0.2429E-004    0.1614E-006   -0.2428E-004
    1.687000    0.1569E-006   -0.2418E-004    0.1638E-006   -0.2417E-004
    1.688000    0.1557E-006   -0.2406E-004    0.1637E-006   -0.2406E-004
    1.689000    0.1546E-006   -0.2395E-004    0.1608E-006   -0.2395E-004
    1.690000    0.1534E-006   -0.2383E-004    0.1556E-006   -0.2384E-004
    1.691000    0.1522E-006   -0.2372E-004    0.1497E-006   -0.2373E-004
    1.692000    0.1511E-006   -0.2361E-004    0.1448E-006   -0.2361E-004
    1.693000    0.1499E-006   -0.2350E-004    0.1421E-006   -0.2350E-004
    1.694000    0.1488E-006   -0.2338E-004    0.1422E-006   -0.2338E-004
    1.695000    0.1477E-006   -0.2327E-004    0.1447E-006   -0.2327E-004
    1.696000    0.1466E-006   -0.2316E-004    0.1483E-006   -0.2315E-004
    1.697000    0.1455E-006   -0.2305E-004    0.1512E-006   -0.2305E-004
    1.698000    0.1444E-006   -0.2294E-004    0.1520E-006   -0.2294E-004
    1.699000    0.1433E-006   -0.2283E-004    0.1501E-006   -0.2284E-004
    1.700000    0.1422E-006   -0.2273E-004    0.1458E-006   -0.2273E-004
    1.701000    0.1411E-006   -0.2262E-004    0.1402E-006   -0.2263E-004
    1.702000    0.1400E-006   -0.2251E-004    0.1350E-006   -0.2252E-004
    1.703000    0.1390E-006   -0.2240E-004    0.1316E-006   -0.2241E-004
    1.704000    0.1379E-006   -0.2230E-004    0.1308E-006   -0.2229E-004
    1.705000    0.1369E-006   -0.2219E-004    0.1326E-006   -0.2218E-004
    1.706000    0.1358E-006   -0.2209E-004    0.1359E-006   -0.2208E-004
    1.707000    0.1348E-006   -0.2198E-004    0.1392E-006   -0.2197E-004
    1.708000    0.1338E-006   -0.2188E-004    0.1409E-006   -0.2187E-004
    1.709000    0.1328E-006   -0.2177E-004    0.1400E-006   -0.2177E-004
    1.710000    0.1318E-006   -0.2167E-004    0.1366E-006   -0.2167E-004
    1.711000    0.1308E-006   -0.2157E-004    0.1314E-006   -0.2157E-004
    1.712000    0.1298E-006   -0.2146E-004    0.1261E-006   -0.2147E-004
    1.713000    0.1288E-006   -0.2136E-004    0.1221E-006   -0.2137E-004
    1.714000    0.1278E-006   -0.2126E-004    0.1206E-006   -0.2126E-004
    1.715000    0.1269E-006   -0.2116E-004    0.1216E-006   -0.2115E-004
    1.716000    0.1259E-006   -0.2106E-004    0.1245E-006   -0.2105E-004
    1.717000    0.1250E-006   -0.2096E-004    0.1279E-006   -0.2095E-004
    1.718000    0.1240E-006   -0.2086E-004    0.1302E-006   -0.2086E-004
    1.719000    0.1231E-006   -0.2076E-004    0.1303E-006   -0.2076E-004
    1.720000    0.1221E-006   -0.2066E-004    0.1278E-006   -0.2067E-004
    1.721000    0.1212E-006   -0.2056E-004    0.1233E-006   -0.2057E-004
    1.722000    0.1203E-006   -0.2047E-004    0.1181E-006   -0.2047E-004
    1.723000    0.1194E-006   -0.2037E-004    0.1137E-006   -0.2037E-004
    1.724000    0.1185E-006   -0.2027E-004    0.1113E-006   -0.2027E-004
    1.725000    0.1176E-006   -0.2018E-004    0.1116E-006   -0.2017E-004
    1.726000    0.1167E-006   -0.2008E-004    0.1139E-006   -0.2007E-004
    1.727000    0.1158E-006   -0.1998E-004    0.1173E-006   -0.1998E-004
    1.728000    0.1149E-006   -0.1989E-004    0.1201E-006   -0.1988E-004
    1.729000    0.1141E-006   -0.1980E-004    0.1210E-006   -0.1979E-004
    1.730000    0.1132E-006   -0.1970E-004    0.1195E-006   -0.1970E-004
    1.731000    0.1123E-006   -0.1961E-004    0.1157E-006   -0.1961E-004
    1.732000    0.1115E-006   -0.1951E-004    0.1108E-006   -0.1952E-004
    1.733000    0.1107E-006   -0.1942E-004    0.1061E-006   -0.1943E-004
    1.734000    0.1098E-006   -0.1933E-004    0.1031E-006   -0.1933E-004
    1.735000    0.1090E-006   -0.1924E-004    0.1025E-006   -0.1924E-004
    1.736000    0.1082E-006   -0.1915E-004    0.1042E-006   -0.1914E-004
    1.737000    0.1073E-006   -0.1906E-004    0.1074E-006   -0.1905E-004
    1.738000    0.1065E-006   -0.1896E-004    0.1105E-006   -0.1896E-004
    1.739000    0.1057E-006   -0.1887E-004    0.1121E-006   -0.1887E-004
    1.740000    0.1049E-006   -0.1879E-004    0.1115E-006   -0.1879E-004
    1.741000    0.1041E-006   -0.1870E-004    0.1086E-006   -0.1870E-004
    1.742000    0.1033E-006   -0.1861E-004    0.1040E-006   -0.1861E-004
    1.743000    0.1026E-006   -0.1852E-004    0.9927E-007   -0.1852E-004
    1.744000    0.1018E-006   -0.1843E-004    0.9572E-007   -0.1843E-004
    1.745000    0.1010E-006   -0.1834E-004    0.9436E-007   -0.1834E-004
    1.746000    0.1002E-006   -0.1826E-004    0.9538E-007   -0.1825E-004
    1.747000    0.9949E-007   -0.1817E-004    0.9813E-007   -0.1816E-004
    1.748000    0.9874E-007   -0.1808E-004    0.1014E-006   -0.1808E-004
    1.749000    0.9799E-007   -0.1800E-004    0.1036E-006   -0.1799E-004
